Entity,Code,Year,Under-fifteen mortality rate
Barbados,BRB,1962,7.845229
Barbados,BRB,1963,7.3739367
Barbados,BRB,1964,6.949085
Barbados,BRB,1965,6.575314
Barbados,BRB,1966,6.2516007
Barbados,BRB,1967,5.9760036
Barbados,BRB,1968,5.7130604
Barbados,BRB,1969,5.4607058
Barbados,BRB,1970,5.201101
Barbados,BRB,1971,4.9527793
Barbados,BRB,1972,4.7087154
Barbados,BRB,1973,4.468499
Barbados,BRB,1974,4.237265
Barbados,BRB,1975,4.0079327
Barbados,BRB,1976,3.7882361
Barbados,BRB,1977,3.5781727
Barbados,BRB,1978,3.3854082
Barbados,BRB,1979,3.1966596
Barbados,BRB,1980,3.0338564
Barbados,BRB,1981,2.8861701
Barbados,BRB,1982,2.771726
Barbados,BRB,1983,2.6662624
Barbados,BRB,1984,2.5857563
Barbados,BRB,1985,2.5042465
Barbados,BRB,1986,2.4336617
Barbados,BRB,1987,2.3517528
Barbados,BRB,1988,2.2658381
Barbados,BRB,1989,2.1869597
Barbados,BRB,1990,2.0924618
Barbados,BRB,1991,2.0087638
Barbados,BRB,1992,1.9302995
Barbados,BRB,1993,1.861181
Barbados,BRB,1994,1.8004817
Barbados,BRB,1995,1.7529927
Barbados,BRB,1996,1.7175096
Barbados,BRB,1997,1.6944451
Barbados,BRB,1998,1.6825002
Barbados,BRB,1999,1.6822598
Barbados,BRB,2000,1.6919173
Barbados,BRB,2001,1.7052575
Barbados,BRB,2002,1.7199956
Barbados,BRB,2003,1.7298124
Barbados,BRB,2004,1.7316812
Barbados,BRB,2005,1.7231829
Barbados,BRB,2006,1.7063022
Barbados,BRB,2007,1.6839923
Barbados,BRB,2008,1.6580178
Barbados,BRB,2009,1.6311146
Barbados,BRB,2010,1.606713
Barbados,BRB,2011,1.5821676
Barbados,BRB,2012,1.5590378
Barbados,BRB,2013,1.5350873
Barbados,BRB,2014,1.5054789
Barbados,BRB,2015,1.4732522
Barbados,BRB,2016,1.4365019
Barbados,BRB,2017,1.3957748
Barbados,BRB,2018,1.3560493
Barbados,BRB,2019,1.3140459
Barbados,BRB,2020,1.2751088
Barbados,BRB,2021,1.2361659
Barbados,BRB,2022,1.1979581
Barbados,BRB,2023,1.1590925
Belarus,BLR,1980,2.5003686
Belarus,BLR,1981,2.4438922
Belarus,BLR,1982,2.3723752
Belarus,BLR,1983,2.3006701
Belarus,BLR,1984,2.2413826
Belarus,BLR,1985,2.1723514
Belarus,BLR,1986,2.1125045
Belarus,BLR,1987,2.0447292
Belarus,BLR,1988,1.992379
Belarus,BLR,1989,1.9396669
Belarus,BLR,1990,1.9128274
Belarus,BLR,1991,1.9044523
Belarus,BLR,1992,1.9101435
Belarus,BLR,1993,1.9183044
Belarus,BLR,1994,1.9193848
Belarus,BLR,1995,1.9078692
Belarus,BLR,1996,1.8788929
Belarus,BLR,1997,1.8295019
Belarus,BLR,1998,1.7579594
Belarus,BLR,1999,1.6674329
Belarus,BLR,2000,1.566762
Belarus,BLR,2001,1.4638982
Belarus,BLR,2002,1.3658547
Belarus,BLR,2003,1.2760264
Belarus,BLR,2004,1.1948549
Belarus,BLR,2005,1.116492
Belarus,BLR,2006,1.0367457
Belarus,BLR,2007,0.9586618
Belarus,BLR,2008,0.8866147
Belarus,BLR,2009,0.8226085
Belarus,BLR,2010,0.7661595
Belarus,BLR,2011,0.71661055
Belarus,BLR,2012,0.67259574
Belarus,BLR,2013,0.63314515
Belarus,BLR,2014,0.59691715
Belarus,BLR,2015,0.56267095
Belarus,BLR,2016,0.5293572
Belarus,BLR,2017,0.49647766
Belarus,BLR,2018,0.46382096
Belarus,BLR,2019,0.4323094
Belarus,BLR,2020,0.40387607
Belarus,BLR,2021,0.3795431
Belarus,BLR,2022,0.35919964
Belarus,BLR,2023,0.34185684
Belgium,BEL,1953,5.5917845
Belgium,BEL,1954,5.305877
Belgium,BEL,1955,5.0242333
Belgium,BEL,1956,4.7453012
Belgium,BEL,1957,4.470532
Belgium,BEL,1958,4.229018
Belgium,BEL,1959,4.014242
Belgium,BEL,1960,3.828482
Belgium,BEL,1961,3.6712697
Belgium,BEL,1962,3.5421793
Belgium,BEL,1963,3.4150221
Belgium,BEL,1964,3.3066406
Belgium,BEL,1965,3.1988819
Belgium,BEL,1966,3.1120093
Belgium,BEL,1967,3.0233026
Belgium,BEL,1968,2.9504921
Belgium,BEL,1969,2.8665504
Belgium,BEL,1970,2.7734394
Belgium,BEL,1971,2.6663985
Belgium,BEL,1972,2.5601919
Belgium,BEL,1973,2.43879
Belgium,BEL,1974,2.3183227
Belgium,BEL,1975,2.2026985
Belgium,BEL,1976,2.0952132
Belgium,BEL,1977,1.9971831
Belgium,BEL,1978,1.9083877
Belgium,BEL,1979,1.8266499
Belgium,BEL,1980,1.7489817
Belgium,BEL,1981,1.6738454
Belgium,BEL,1982,1.6030996
Belgium,BEL,1983,1.5371596
Belgium,BEL,1984,1.4769536
Belgium,BEL,1985,1.4232173
Belgium,BEL,1986,1.3747852
Belgium,BEL,1987,1.3299857
Belgium,BEL,1988,1.2861019
Belgium,BEL,1989,1.2419031
Belgium,BEL,1990,1.2035534
Belgium,BEL,1991,1.1592839
Belgium,BEL,1992,1.1101412
Belgium,BEL,1993,1.0545577
Belgium,BEL,1994,0.9949923
Belgium,BEL,1995,0.9360718
Belgium,BEL,1996,0.8808166
Belgium,BEL,1997,0.83220446
Belgium,BEL,1998,0.79198813
Belgium,BEL,1999,0.7587338
Belgium,BEL,2000,0.7303222
Belgium,BEL,2001,0.7050867
Belgium,BEL,2002,0.6820314
Belgium,BEL,2003,0.6607648
Belgium,BEL,2004,0.640957
Belgium,BEL,2005,0.6228645
Belgium,BEL,2006,0.6063882
Belgium,BEL,2007,0.5909153
Belgium,BEL,2008,0.5758694
Belgium,BEL,2009,0.5616561
Belgium,BEL,2010,0.54852444
Belgium,BEL,2011,0.5366834
Belgium,BEL,2012,0.5257856
Belgium,BEL,2013,0.5158218
Belgium,BEL,2014,0.5068634
Belgium,BEL,2015,0.49948895
Belgium,BEL,2016,0.4932992
Belgium,BEL,2017,0.4873463
Belgium,BEL,2018,0.48057702
Belgium,BEL,2019,0.47258964
Belgium,BEL,2020,0.46339178
Belgium,BEL,2021,0.45329428
Belgium,BEL,2022,0.4428841
Belgium,BEL,2023,0.43150488
Belize,BLZ,1981,6.84869
Belize,BLZ,1982,6.580845
Belize,BLZ,1983,6.317011
Belize,BLZ,1984,6.0586166
Belize,BLZ,1985,5.7841687
Belize,BLZ,1986,5.51514
Belize,BLZ,1987,5.2333684
Belize,BLZ,1988,4.952856
Belize,BLZ,1989,4.696627
Belize,BLZ,1990,4.396206
Belize,BLZ,1991,4.164311
Belize,BLZ,1992,3.9596424
Belize,BLZ,1993,3.7798698
Belize,BLZ,1994,3.6197352
Belize,BLZ,1995,3.478733
Belize,BLZ,1996,3.3556893
Belize,BLZ,1997,3.2444983
Belize,BLZ,1998,3.1406446
Belize,BLZ,1999,3.0434937
Belize,BLZ,2000,2.9521973
Belize,BLZ,2001,2.8637083
Belize,BLZ,2002,2.7825153
Belize,BLZ,2003,2.7089214
Belize,BLZ,2004,2.6426802
Belize,BLZ,2005,2.5836773
Belize,BLZ,2006,2.5273573
Belize,BLZ,2007,2.474444
Belize,BLZ,2008,2.4211712
Belize,BLZ,2009,2.3654356
Belize,BLZ,2010,2.304335
Belize,BLZ,2011,2.2361014
Belize,BLZ,2012,2.160082
Belize,BLZ,2013,2.0774462
Belize,BLZ,2014,1.9924983
Belize,BLZ,2015,1.9089378
Belize,BLZ,2016,1.8292447
Belize,BLZ,2017,1.7567021
Belize,BLZ,2018,1.6931187
Belize,BLZ,2019,1.6393976
Belize,BLZ,2020,1.5970765
Belize,BLZ,2021,1.5650094
Belize,BLZ,2022,1.5418534
Belize,BLZ,2023,1.5241141
Benin,BEN,1971,31.858574
Benin,BEN,1972,31.191986
Benin,BEN,1973,30.540457
Benin,BEN,1974,29.850952
Benin,BEN,1975,29.165154
Benin,BEN,1976,28.474846
Benin,BEN,1977,27.792793
Benin,BEN,1978,27.14209
Benin,BEN,1979,26.537075
Benin,BEN,1980,25.952236
Benin,BEN,1981,25.403734
Benin,BEN,1982,24.887066
Benin,BEN,1983,24.379599
Benin,BEN,1984,23.876366
Benin,BEN,1985,23.377275
Benin,BEN,1986,22.877481
Benin,BEN,1987,22.385754
Benin,BEN,1988,21.89192
Benin,BEN,1989,21.395203
Benin,BEN,1990,20.583134
Benin,BEN,1991,20.079119
Benin,BEN,1992,19.58944
Benin,BEN,1993,19.10311
Benin,BEN,1994,18.646376
Benin,BEN,1995,18.207397
Benin,BEN,1996,17.79826
Benin,BEN,1997,17.40741
Benin,BEN,1998,17.019852
Benin,BEN,1999,16.635822
Benin,BEN,2000,16.25644
Benin,BEN,2001,15.876325
Benin,BEN,2002,15.503894
Benin,BEN,2003,15.139973
Benin,BEN,2004,14.794527
Benin,BEN,2005,14.459285
Benin,BEN,2006,14.144037
Benin,BEN,2007,13.845359
Benin,BEN,2008,13.557218
Benin,BEN,2009,13.278668
Benin,BEN,2010,13.004384
Benin,BEN,2011,12.740927
Benin,BEN,2012,12.470716
Benin,BEN,2013,12.20217
Benin,BEN,2014,11.9365835
Benin,BEN,2015,11.675632
Benin,BEN,2016,11.4248085
Benin,BEN,2017,11.164696
Benin,BEN,2018,10.900203
Benin,BEN,2019,10.623
Benin,BEN,2020,10.341952
Benin,BEN,2021,10.0594225
Benin,BEN,2022,9.762433
Benin,BEN,2023,9.471331
Bhutan,BTN,1990,14.256369
Bhutan,BTN,1991,13.699078
Bhutan,BTN,1992,13.166469
Bhutan,BTN,1993,12.636405
Bhutan,BTN,1994,12.116644
Bhutan,BTN,1995,11.598931
Bhutan,BTN,1996,11.091369
Bhutan,BTN,1997,10.586338
Bhutan,BTN,1998,10.072679
Bhutan,BTN,1999,9.5869
Bhutan,BTN,2000,9.280082
Bhutan,BTN,2001,8.644934
Bhutan,BTN,2002,8.184539
Bhutan,BTN,2003,7.735576
Bhutan,BTN,2004,7.288897
Bhutan,BTN,2005,6.8529916
Bhutan,BTN,2006,6.4364476
Bhutan,BTN,2007,6.039555
Bhutan,BTN,2008,5.6686354
Bhutan,BTN,2009,5.323998
Bhutan,BTN,2010,5.009746
Bhutan,BTN,2011,4.725335
Bhutan,BTN,2012,4.481837
Bhutan,BTN,2013,4.2686033
Bhutan,BTN,2014,4.0826197
Bhutan,BTN,2015,3.922805
Bhutan,BTN,2016,3.7754862
Bhutan,BTN,2017,3.644572
Bhutan,BTN,2018,3.5126324
Bhutan,BTN,2019,3.3932915
Bhutan,BTN,2020,3.2772717
Bhutan,BTN,2021,3.179984
Bhutan,BTN,2022,3.079395
Bhutan,BTN,2023,2.978477
Bolivia,BOL,1978,19.772047
Bolivia,BOL,1979,19.178427
Bolivia,BOL,1980,18.624554
Bolivia,BOL,1981,18.092337
Bolivia,BOL,1982,17.582014
Bolivia,BOL,1983,17.076708
Bolivia,BOL,1984,16.566467
Bolivia,BOL,1985,16.036552
Bolivia,BOL,1986,15.494145
Bolivia,BOL,1987,14.944819
Bolivia,BOL,1988,14.395184
Bolivia,BOL,1989,13.848035
Bolivia,BOL,1990,13.200209
Bolivia,BOL,1991,12.683289
Bolivia,BOL,1992,12.169947
Bolivia,BOL,1993,11.667827
Bolivia,BOL,1994,11.172821
Bolivia,BOL,1995,10.6854725
Bolivia,BOL,1996,10.197973
Bolivia,BOL,1997,9.712085
Bolivia,BOL,1998,9.228536
Bolivia,BOL,1999,8.753827
Bolivia,BOL,2000,8.28972
Bolivia,BOL,2001,7.8400245
Bolivia,BOL,2002,7.415102
Bolivia,BOL,2003,7.0107512
Bolivia,BOL,2004,6.6272583
Bolivia,BOL,2005,6.2615147
Bolivia,BOL,2006,5.913478
Bolivia,BOL,2007,5.5846543
Bolivia,BOL,2008,5.276723
Bolivia,BOL,2009,4.988295
Bolivia,BOL,2010,4.7201076
Bolivia,BOL,2011,4.4688487
Bolivia,BOL,2012,4.232563
Bolivia,BOL,2013,4.0121665
Bolivia,BOL,2014,3.809785
Bolivia,BOL,2015,3.6229165
Bolivia,BOL,2016,3.4598677
Bolivia,BOL,2017,3.3170664
Bolivia,BOL,2018,3.1857758
Bolivia,BOL,2019,3.065154
Bolivia,BOL,2020,2.9562585
Bolivia,BOL,2021,2.8542805
Bolivia,BOL,2022,2.7576733
Bolivia,BOL,2023,2.6638775
Bosnia and Herzegovina,BIH,1984,3.2597175
Bosnia and Herzegovina,BIH,1985,3.0141983
Bosnia and Herzegovina,BIH,1986,2.7911143
Bosnia and Herzegovina,BIH,1987,2.5885296
Bosnia and Herzegovina,BIH,1988,2.4043589
Bosnia and Herzegovina,BIH,1989,2.2364328
Bosnia and Herzegovina,BIH,1990,2.0760665
Bosnia and Herzegovina,BIH,1991,1.933905
Bosnia and Herzegovina,BIH,1992,7.956052
Bosnia and Herzegovina,BIH,1993,8.109649
Bosnia and Herzegovina,BIH,1994,1.610411
Bosnia and Herzegovina,BIH,1995,2.425726
Bosnia and Herzegovina,BIH,1996,1.4274715
Bosnia and Herzegovina,BIH,1997,1.3446776
Bosnia and Herzegovina,BIH,1998,1.262786
Bosnia and Herzegovina,BIH,1999,1.184272
Bosnia and Herzegovina,BIH,2000,1.110493
Bosnia and Herzegovina,BIH,2001,1.0442623
Bosnia and Herzegovina,BIH,2002,0.98771846
Bosnia and Herzegovina,BIH,2003,0.94190305
Bosnia and Herzegovina,BIH,2004,0.9061097
Bosnia and Herzegovina,BIH,2005,0.87961954
Bosnia and Herzegovina,BIH,2006,0.86030984
Bosnia and Herzegovina,BIH,2007,0.8457323
Bosnia and Herzegovina,BIH,2008,0.8338852
Bosnia and Herzegovina,BIH,2009,0.82372737
Bosnia and Herzegovina,BIH,2010,0.81452686
Bosnia and Herzegovina,BIH,2011,0.806534
Bosnia and Herzegovina,BIH,2012,0.80042183
Bosnia and Herzegovina,BIH,2013,0.79703224
Bosnia and Herzegovina,BIH,2014,0.7967061
Bosnia and Herzegovina,BIH,2015,0.79866785
Bosnia and Herzegovina,BIH,2016,0.80159086
Bosnia and Herzegovina,BIH,2017,0.8023278
Bosnia and Herzegovina,BIH,2018,0.79864967
Bosnia and Herzegovina,BIH,2019,0.79055876
Bosnia and Herzegovina,BIH,2020,0.7772535
Bosnia and Herzegovina,BIH,2021,0.7595589
Bosnia and Herzegovina,BIH,2022,0.7397958
Bosnia and Herzegovina,BIH,2023,0.71975064
Botswana,BWA,1980,9.580427
Botswana,BWA,1981,9.073664
Botswana,BWA,1982,8.609919
Botswana,BWA,1983,8.194618
Botswana,BWA,1984,7.8017406
Botswana,BWA,1985,7.4048963
Botswana,BWA,1986,7.0596294
Botswana,BWA,1987,6.760992
Botswana,BWA,1988,6.5499415
Botswana,BWA,1989,6.465331
Botswana,BWA,1990,6.858861
Botswana,BWA,1991,7.0764227
Botswana,BWA,1992,7.4201083
Botswana,BWA,1993,7.8496118
Botswana,BWA,1994,8.304941
Botswana,BWA,1995,8.2666235
Botswana,BWA,1996,8.564486
Botswana,BWA,1997,8.773647
Botswana,BWA,1998,8.919118
Botswana,BWA,1999,9.203831
Botswana,BWA,2000,9.352088
Botswana,BWA,2001,9.316088
Botswana,BWA,2002,9.147481
Botswana,BWA,2003,8.952776
Botswana,BWA,2004,8.695907
Botswana,BWA,2005,8.06042
Botswana,BWA,2006,7.5731163
Botswana,BWA,2007,7.1237245
Botswana,BWA,2008,6.9616013
Botswana,BWA,2009,6.6747675
Botswana,BWA,2010,6.4464293
Botswana,BWA,2011,6.5077987
Botswana,BWA,2012,6.1489406
Botswana,BWA,2013,5.8786745
Botswana,BWA,2014,5.866465
Botswana,BWA,2015,5.707799
Botswana,BWA,2016,5.5996356
Botswana,BWA,2017,5.3329177
Botswana,BWA,2018,5.2410674
Botswana,BWA,2019,5.128417
Botswana,BWA,2020,4.994043
Botswana,BWA,2021,4.785084
Botswana,BWA,2022,4.627307
Botswana,BWA,2023,4.498629
Brazil,BRA,1975,12.425279
Brazil,BRA,1976,12.03496
Brazil,BRA,1977,11.6166525
Brazil,BRA,1978,11.175044
Brazil,BRA,1979,10.7205305
Brazil,BRA,1980,10.251156
Brazil,BRA,1981,9.7854805
Brazil,BRA,1982,9.338442
Brazil,BRA,1983,8.92338
Brazil,BRA,1984,8.544826
Brazil,BRA,1985,8.200989
Brazil,BRA,1986,7.8855805
Brazil,BRA,1987,7.588793
Brazil,BRA,1988,7.308034
Brazil,BRA,1989,7.028986
Brazil,BRA,1990,6.700878
Brazil,BRA,1991,6.4145703
Brazil,BRA,1992,6.1096854
Brazil,BRA,1993,5.7942576
Brazil,BRA,1994,5.473698
Brazil,BRA,1995,5.1544843
Brazil,BRA,1996,4.8484273
Brazil,BRA,1997,4.5586386
Brazil,BRA,1998,4.2871637
Brazil,BRA,1999,4.032872
Brazil,BRA,2000,3.7946231
Brazil,BRA,2001,3.5663073
Brazil,BRA,2002,3.3530107
Brazil,BRA,2003,3.1530294
Brazil,BRA,2004,2.965578
Brazil,BRA,2005,2.7937825
Brazil,BRA,2006,2.637282
Brazil,BRA,2007,2.4994543
Brazil,BRA,2008,2.3776395
Brazil,BRA,2009,2.2696285
Brazil,BRA,2010,2.1769805
Brazil,BRA,2011,2.0963395
Brazil,BRA,2012,2.0274339
Brazil,BRA,2013,1.9688134
Brazil,BRA,2014,1.9195747
Brazil,BRA,2015,1.8776399
Brazil,BRA,2016,1.9518144
Brazil,BRA,2017,1.810307
Brazil,BRA,2018,1.7824161
Brazil,BRA,2019,1.7589573
Brazil,BRA,2020,1.7382619
Brazil,BRA,2021,1.7217054
Brazil,BRA,2022,1.7066295
Brazil,BRA,2023,1.6906952
British Virgin Islands,VGB,1990,2.6679752
British Virgin Islands,VGB,1991,2.553422
British Virgin Islands,VGB,1992,2.4514995
British Virgin Islands,VGB,1993,2.3600874
British Virgin Islands,VGB,1994,2.2831252
British Virgin Islands,VGB,1995,2.214339
British Virgin Islands,VGB,1996,2.1553245
British Virgin Islands,VGB,1997,2.1054504
British Virgin Islands,VGB,1998,2.0606544
British Virgin Islands,VGB,1999,2.020963
British Virgin Islands,VGB,2000,1.9871218
British Virgin Islands,VGB,2001,1.960642
British Virgin Islands,VGB,2002,1.9325899
British Virgin Islands,VGB,2003,1.9096179
British Virgin Islands,VGB,2004,1.890109
British Virgin Islands,VGB,2005,1.877653
British Virgin Islands,VGB,2006,1.8687617
British Virgin Islands,VGB,2007,1.8598144
British Virgin Islands,VGB,2008,1.8557194
British Virgin Islands,VGB,2009,1.8539379
British Virgin Islands,VGB,2010,1.8499572
British Virgin Islands,VGB,2011,1.8498098
British Virgin Islands,VGB,2012,1.8510817
British Virgin Islands,VGB,2013,1.8541753
British Virgin Islands,VGB,2014,1.84838
British Virgin Islands,VGB,2015,1.8358715
British Virgin Islands,VGB,2016,1.8087293
British Virgin Islands,VGB,2017,1.7765751
British Virgin Islands,VGB,2018,1.7374326
British Virgin Islands,VGB,2019,1.6982571
British Virgin Islands,VGB,2020,1.6595416
British Virgin Islands,VGB,2021,1.6144303
British Virgin Islands,VGB,2022,1.571056
British Virgin Islands,VGB,2023,1.5256747
Brunei,BRN,1987,1.8442535
Brunei,BRN,1988,1.7799246
Brunei,BRN,1989,1.7423298
Brunei,BRN,1990,1.7145569
Brunei,BRN,1991,1.693215
Brunei,BRN,1992,1.6723564
Brunei,BRN,1993,1.6453892
Brunei,BRN,1994,1.6077943
Brunei,BRN,1995,1.562018
Brunei,BRN,1996,1.5106188
Brunei,BRN,1997,1.4569124
Brunei,BRN,1998,1.4058046
Brunei,BRN,1999,1.3588362
Brunei,BRN,2000,1.3175157
Brunei,BRN,2001,1.2828296
Brunei,BRN,2002,1.2541445
Brunei,BRN,2003,1.2318635
Brunei,BRN,2004,1.2157226
Brunei,BRN,2005,1.2054014
Brunei,BRN,2006,1.199573
Brunei,BRN,2007,1.1974095
Brunei,BRN,2008,1.1977232
Brunei,BRN,2009,1.1994905
Brunei,BRN,2010,1.2034298
Brunei,BRN,2011,1.2082074
Brunei,BRN,2012,1.2126616
Brunei,BRN,2013,1.2158843
Brunei,BRN,2014,1.216171
Brunei,BRN,2015,1.2141827
Brunei,BRN,2016,1.2098799
Brunei,BRN,2017,1.2021537
Brunei,BRN,2018,1.1923146
Brunei,BRN,2019,1.1806891
Brunei,BRN,2020,1.1668644
Brunei,BRN,2021,1.1532083
Brunei,BRN,2022,1.1377306
Brunei,BRN,2023,1.1199166
Bulgaria,BGR,1963,4.58346
Bulgaria,BGR,1964,4.3558254
Bulgaria,BGR,1965,4.236068
Bulgaria,BGR,1966,4.18082
Bulgaria,BGR,1967,4.125687
Bulgaria,BGR,1968,4.0108047
Bulgaria,BGR,1969,3.862814
Bulgaria,BGR,1970,3.7047014
Bulgaria,BGR,1971,3.56986
Bulgaria,BGR,1972,3.4585326
Bulgaria,BGR,1973,3.3957253
Bulgaria,BGR,1974,3.343175
Bulgaria,BGR,1975,3.2999911
Bulgaria,BGR,1976,3.2410266
Bulgaria,BGR,1977,3.1557512
Bulgaria,BGR,1978,3.0323174
Bulgaria,BGR,1979,2.9152322
Bulgaria,BGR,1980,2.802841
Bulgaria,BGR,1981,2.7168155
Bulgaria,BGR,1982,2.6314456
Bulgaria,BGR,1983,2.55936
Bulgaria,BGR,1984,2.477963
Bulgaria,BGR,1985,2.3696063
Bulgaria,BGR,1986,2.2732317
Bulgaria,BGR,1987,2.2053504
Bulgaria,BGR,1988,2.1811843
Bulgaria,BGR,1989,2.184108
Bulgaria,BGR,1990,2.2266333
Bulgaria,BGR,1991,2.275915
Bulgaria,BGR,1992,2.305132
Bulgaria,BGR,1993,2.302092
Bulgaria,BGR,1994,2.2903552
Bulgaria,BGR,1995,2.2951868
Bulgaria,BGR,1996,2.3043993
Bulgaria,BGR,1997,2.2884498
Bulgaria,BGR,1998,2.2329636
Bulgaria,BGR,1999,2.1544878
Bulgaria,BGR,2000,2.0700655
Bulgaria,BGR,2001,1.9840758
Bulgaria,BGR,2002,1.8948337
Bulgaria,BGR,2003,1.8021672
Bulgaria,BGR,2004,1.7056897
Bulgaria,BGR,2005,1.608334
Bulgaria,BGR,2006,1.5192255
Bulgaria,BGR,2007,1.4506665
Bulgaria,BGR,2008,1.4041027
Bulgaria,BGR,2009,1.3658303
Bulgaria,BGR,2010,1.3228791
Bulgaria,BGR,2011,1.2701372
Bulgaria,BGR,2012,1.2071812
Bulgaria,BGR,2013,1.1365286
Bulgaria,BGR,2014,1.067417
Bulgaria,BGR,2015,1.0062202
Bulgaria,BGR,2016,0.9538637
Bulgaria,BGR,2017,0.9089682
Bulgaria,BGR,2018,0.8704035
Bulgaria,BGR,2019,0.83952874
Bulgaria,BGR,2020,0.81556594
Bulgaria,BGR,2021,0.7969378
Bulgaria,BGR,2022,0.78223234
Bulgaria,BGR,2023,0.7697343
Burkina Faso,BFA,1982,26.1129
Burkina Faso,BFA,1983,25.63366
Burkina Faso,BFA,1984,25.173223
Burkina Faso,BFA,1985,24.707382
Burkina Faso,BFA,1986,24.242579
Burkina Faso,BFA,1987,23.82126
Burkina Faso,BFA,1988,23.457254
Burkina Faso,BFA,1989,23.184895
Burkina Faso,BFA,1990,22.75589
Burkina Faso,BFA,1991,22.678633
Burkina Faso,BFA,1992,22.636621
Burkina Faso,BFA,1993,22.590237
Burkina Faso,BFA,1994,22.498873
Burkina Faso,BFA,1995,22.336164
Burkina Faso,BFA,1996,22.08143
Burkina Faso,BFA,1997,21.763748
Burkina Faso,BFA,1998,21.400536
Burkina Faso,BFA,1999,21.003082
Burkina Faso,BFA,2000,20.57471
Burkina Faso,BFA,2001,20.089231
Burkina Faso,BFA,2002,19.53618
Burkina Faso,BFA,2003,18.935493
Burkina Faso,BFA,2004,18.266994
Burkina Faso,BFA,2005,17.53278
Burkina Faso,BFA,2006,16.770744
Burkina Faso,BFA,2007,15.991888
Burkina Faso,BFA,2008,15.251698
Burkina Faso,BFA,2009,14.549678
Burkina Faso,BFA,2010,13.907756
Burkina Faso,BFA,2011,13.3270855
Burkina Faso,BFA,2012,12.790896
Burkina Faso,BFA,2013,12.2856655
Burkina Faso,BFA,2014,11.799462
Burkina Faso,BFA,2015,11.339461
Burkina Faso,BFA,2016,10.905568
Burkina Faso,BFA,2017,10.4822855
Burkina Faso,BFA,2018,10.095503
Burkina Faso,BFA,2019,9.724228
Burkina Faso,BFA,2020,9.363252
Burkina Faso,BFA,2021,9.036575
Burkina Faso,BFA,2022,8.740276
Burkina Faso,BFA,2023,8.444579
Burundi,BDI,1968,29.053434
Burundi,BDI,1969,29.092161
Burundi,BDI,1970,29.082565
Burundi,BDI,1971,29.032265
Burundi,BDI,1972,35.34389
Burundi,BDI,1973,28.9364
Burundi,BDI,1974,28.879116
Burundi,BDI,1975,28.766083
Burundi,BDI,1976,28.56724
Burundi,BDI,1977,28.210005
Burundi,BDI,1978,27.676565
Burundi,BDI,1979,26.947878
Burundi,BDI,1980,26.079529
Burundi,BDI,1981,25.09565
Burundi,BDI,1982,24.065722
Burundi,BDI,1983,23.079002
Burundi,BDI,1984,22.241434
Burundi,BDI,1985,21.639748
Burundi,BDI,1986,21.270174
Burundi,BDI,1987,21.122396
Burundi,BDI,1988,21.176271
Burundi,BDI,1989,21.359745
Burundi,BDI,1990,21.798264
Burundi,BDI,1991,22.129059
Burundi,BDI,1992,22.400568
Burundi,BDI,1993,28.427326
Burundi,BDI,1994,22.613932
Burundi,BDI,1995,22.547186
Burundi,BDI,1996,22.345634
Burundi,BDI,1997,22.022284
Burundi,BDI,1998,21.566193
Burundi,BDI,1999,20.989944
Burundi,BDI,2000,20.323011
Burundi,BDI,2001,19.558956
Burundi,BDI,2002,18.68803
Burundi,BDI,2003,17.755564
Burundi,BDI,2004,16.745829
Burundi,BDI,2005,15.699453
Burundi,BDI,2006,14.646963
Burundi,BDI,2007,13.665894
Burundi,BDI,2008,12.763584
Burundi,BDI,2009,11.97176
Burundi,BDI,2010,11.272683
Burundi,BDI,2011,10.637731
Burundi,BDI,2012,10.07628
Burundi,BDI,2013,9.569057
Burundi,BDI,2014,9.126474
Burundi,BDI,2015,8.738562
Burundi,BDI,2016,8.399341
Burundi,BDI,2017,8.079476
Burundi,BDI,2018,7.7901807
Burundi,BDI,2019,7.5159836
Burundi,BDI,2020,7.269594
Burundi,BDI,2021,7.0334783
Burundi,BDI,2022,6.8069844
Burundi,BDI,2023,6.599944
Cambodia,KHM,1989,14.904378
Cambodia,KHM,1990,14.411627
Cambodia,KHM,1991,14.259625
Cambodia,KHM,1992,14.15193
Cambodia,KHM,1993,14.101326
Cambodia,KHM,1994,14.097687
Cambodia,KHM,1995,14.078737
Cambodia,KHM,1996,13.993615
Cambodia,KHM,1997,13.80229
Cambodia,KHM,1998,13.480095
Cambodia,KHM,1999,12.944002
Cambodia,KHM,2000,12.1331625
Cambodia,KHM,2001,11.091683
Cambodia,KHM,2002,10.021673
Cambodia,KHM,2003,9.063331
Cambodia,KHM,2004,8.2503195
Cambodia,KHM,2005,7.5656023
Cambodia,KHM,2006,6.9818234
Cambodia,KHM,2007,6.470321
Cambodia,KHM,2008,5.9881196
Cambodia,KHM,2009,5.5325937
Cambodia,KHM,2010,5.111749
Cambodia,KHM,2011,4.731705
Cambodia,KHM,2012,4.403585
Cambodia,KHM,2013,4.1197906
Cambodia,KHM,2014,3.8820515
Cambodia,KHM,2015,3.6843374
Cambodia,KHM,2016,3.5154495
Cambodia,KHM,2017,3.3648434
Cambodia,KHM,2018,3.2317142
Cambodia,KHM,2019,3.1087615
Cambodia,KHM,2020,2.9913495
Cambodia,KHM,2021,2.8856933
Cambodia,KHM,2022,2.782951
Cambodia,KHM,2023,2.6767182
Cameroon,CMR,1967,26.707571
